Channel State,Experiment Time (minutes),State Time (samples)
adapter,376,3792503
adapter,377,5011185
adapter,378,5177719
adapter,379,5033773
adapter,380,4959449
adapter,381,4745976
adapter,382,4788245
adapter,383,4852867
adapter,384,4799976
adapter,385,4877616
adapter,386,5048137
adapter,387,4898757
adapter,388,4932423
adapter,389,4781744
adapter,390,4854219
adapter,391,5234253
adapter,392,4678508
adapter,393,4837382
adapter,394,4661960
adapter,395,4402694
adapter,396,4514915
adapter,397,4680090
adapter,398,4639584
adapter,399,4651901
adapter,400,4792421
adapter,401,4749388
adapter,402,4797965
adapter,403,4604213
adapter,404,4620764
adapter,405,4410700
adapter,406,4212933
adapter,407,4231961
adapter,408,4281881
adapter,409,4412990
adapter,410,4349032
adapter,411,4600572
adapter,412,4399389
adapter,413,4261614
adapter,414,4222254
adapter,415,4369729
adapter,416,4360640
adapter,417,4172068
adapter,418,4536285
adapter,419,4153311
adapter,420,4188475
adapter,421,4088260
adapter,422,4088740
adapter,423,4131291
adapter,424,4025382
adapter,425,4101223
adapter,426,3998091
adapter,427,3530443
adapter,428,3777273
adapter,429,3389766
adapter,430,3366304
adapter,431,3481095
adapter,432,3514310
adapter,433,3513794
adapter,434,3415485
adapter,435,3531019
adapter,436,3609135
adapter,437,3631156
adapter,438,3615111
adapter,439,3439843
adapter,440,3455836
adapter,441,3449275
adapter,442,3250690
adapter,443,3396889
adapter,444,3758583
adapter,445,3560754
adapter,446,3435885
adapter,447,3296584
adapter,448,3382507
adapter,449,3211873
adapter,450,3489065
adapter,451,3281038
adapter,452,3181338
adapter,453,3254390
adapter,454,3088370
adapter,455,3083169
adapter,456,3177842
adapter,457,3419134
adapter,458,3509142
adapter,459,3521240
adapter,460,3413673
adapter,461,3395231
adapter,462,3483598
adapter,463,3363158
adapter,464,3185511
adapter,465,3277437
adapter,466,810313
adapter,467,0
adapter,468,1150532
adapter,469,1627851
adapter,470,3692876
adapter,471,3726456
adapter,472,3748329
adapter,473,3532195
adapter,474,3440495
adapter,475,3918234
adapter,476,3849365
adapter,477,3874731
adapter,478,3550635
adapter,479,3651923
adapter,480,3465762
adapter,481,3505358
adapter,482,3402564
adapter,483,3457293
adapter,484,3384926
adapter,485,3315977
adapter,486,3424718
adapter,487,3344446
adapter,488,3316957
adapter,489,3430572
adapter,490,3287728
adapter,491,3293202
adapter,492,3317107
adapter,493,3571873
adapter,494,3469933
adapter,495,3230016
adapter,496,3266067
adapter,497,3390572
adapter,498,3176448
adapter,499,2906248
adapter,500,3226856
adapter,501,3137487
adapter,502,3016983
adapter,503,3075700
adapter,504,2830335
adapter,505,3294438
adapter,506,3122116
adapter,507,3331333
adapter,508,3162865
adapter,509,3034896
adapter,510,3185677
adapter,511,2838153
adapter,512,2827677
adapter,513,3143887
adapter,514,3067683
adapter,515,2958097
adapter,516,2958849
adapter,517,2799942
adapter,518,2942605
adapter,519,3183647
adapter,520,3214242
adapter,521,3264621
adapter,522,3030137
adapter,523,2683646
adapter,524,2570427
adapter,525,2622127
adapter,526,2555544
adapter,527,3001039
adapter,528,2766161
adapter,529,2995987
adapter,530,2988777
adapter,531,2902406
adapter,532,2815876
adapter,533,2575857
adapter,534,2680708
adapter,535,2448216
adapter,536,2341862
adapter,537,2608596
adapter,538,2667877
adapter,539,2767238
adapter,540,2788757
adapter,541,2705610
adapter,542,2850687
adapter,543,2741852
adapter,544,2446024
adapter,545,2570169
adapter,546,2623303
adapter,547,2517639
adapter,548,2489580
adapter,549,2575406
adapter,550,2304015
adapter,551,2134556
adapter,552,2237388
adapter,553,2184612
adapter,554,2284620
adapter,555,2191495
adapter,556,2031826
adapter,557,2101345
adapter,558,2068400
adapter,559,1605500
adapter,560,761
adapter,561,1214280
adapter,562,1411997
adapter,563,2589428
adapter,564,2444502
adapter,565,2596639
adapter,566,2649577
adapter,567,2543077
adapter,568,2259344
adapter,569,2332747
adapter,570,2628193
adapter,571,2641761
adapter,572,2479197
adapter,573,2546526
adapter,574,2446059
adapter,575,2435880
adapter,576,2511521
adapter,577,2460540
adapter,578,2414828
adapter,579,2440929
adapter,580,2315596
adapter,581,2322620
adapter,582,2255240
adapter,583,2208936
adapter,584,2539510
adapter,585,2469753
adapter,586,2351119
adapter,587,2304141
adapter,588,2181523
adapter,589,2360213
adapter,590,2259807
adapter,591,2068034
adapter,592,2032487
adapter,593,2134261
adapter,594,2109590
adapter,595,2319565
adapter,596,2339280
adapter,597,2242240
adapter,598,2090670
adapter,599,2160410
adapter,600,2290182
adapter,601,2309807
adapter,602,2221811
adapter,603,2303078
adapter,604,2091100
adapter,605,1938735
adapter,606,2085348
adapter,607,2089799
adapter,608,2064581
adapter,609,2188528
adapter,610,2090820
adapter,611,1983731
adapter,612,1862661
adapter,613,1952497
adapter,614,2165406
adapter,615,2254900
adapter,616,2183863
adapter,617,2119728
adapter,618,2050744
adapter,619,2121225
adapter,620,2023291
adapter,621,2105760
adapter,622,2164345
adapter,623,1927705
adapter,624,1946422
adapter,625,1851781
adapter,626,1871838
adapter,627,1894670
adapter,628,1860741
adapter,629,1892797
adapter,630,1655093
adapter,631,1830096
adapter,632,1907264
adapter,633,1825125
adapter,634,1852857
adapter,635,1780496
adapter,636,1849151
adapter,637,1648992
adapter,638,1678283
adapter,639,1707536
adapter,640,1708799
adapter,641,1766185
adapter,642,1968105
adapter,643,1698257
adapter,644,1879128
adapter,645,1640884
adapter,646,1691283
adapter,647,1624151
adapter,648,1770718
adapter,649,1711857
adapter,650,1794634
adapter,651,1688878
adapter,652,985745
adapter,653,0
adapter,654,1212099
adapter,655,2834712
adapter,656,4497588
adapter,657,4568867
adapter,658,4140549
adapter,659,3932395
adapter,660,3790063
adapter,661,3470352
adapter,662,3776060
adapter,663,3621942
adapter,664,3696553
adapter,665,3558752
adapter,666,3771464
adapter,667,3751452
adapter,668,3478248
adapter,669,3548797
adapter,670,3602730
adapter,671,3604682
adapter,672,3134620
adapter,673,3339233
adapter,674,3198334
adapter,675,3496964
adapter,676,3374831
adapter,677,3102174
adapter,678,3179054
adapter,679,3280580
adapter,680,3168147
adapter,681,3356772
adapter,682,3395153
adapter,683,3718659
adapter,684,3232719
adapter,685,3451160
adapter,686,3417743
adapter,687,3408053
adapter,688,3292409
adapter,689,3058149
adapter,690,3168505
adapter,691,2924539
adapter,692,3107786
adapter,693,3403777
adapter,694,3204858
adapter,695,3146455
adapter,696,3115692
adapter,697,3063821
adapter,698,3268323
adapter,699,3176243
adapter,700,3197029
adapter,701,2905617
adapter,702,2933064
adapter,703,3014556
adapter,704,2934157
adapter,705,2879150
adapter,706,2987859
adapter,707,2605079
adapter,708,2540163
adapter,709,2571003
adapter,710,2643886
adapter,711,2633602
adapter,712,2826012
adapter,713,2962178
adapter,714,2841265
adapter,715,2914048
adapter,716,3055485
adapter,717,2763558
adapter,718,2410450
adapter,719,2742373
adapter,720,2749117
adapter,721,2703888
adapter,722,2483410
adapter,723,2363369
adapter,724,2546371
adapter,725,2388656
adapter,726,2534186
adapter,727,2355888
adapter,728,2567142
adapter,729,2398945
adapter,730,2611589
adapter,731,2317973
adapter,732,2439653
adapter,733,2452066
adapter,734,2518257
adapter,735,2582328
adapter,736,2600646
adapter,737,2461474
adapter,738,2296746
adapter,739,2093836
adapter,740,2123774
adapter,741,2090108
adapter,742,2011204
adapter,743,2199753
adapter,744,2078625
adapter,745,1194880
adapter,746,3447
adapter,747,998906
adapter,748,2138227
adapter,749,3263886
adapter,750,3258434
adapter,751,3256989
adapter,752,3033929
adapter,753,2910533
adapter,754,2583883
adapter,755,2963231
adapter,756,2526650
adapter,757,2644643
adapter,758,2595714
adapter,759,2541163
adapter,760,2443922
adapter,761,2655840
adapter,762,2719981
adapter,763,2533597
adapter,764,2651793
adapter,765,2709835
adapter,766,2420655
adapter,767,2395993
adapter,768,2437693
adapter,769,2381664
adapter,770,2276768
adapter,771,2670818
adapter,772,2460450
adapter,773,2385385
adapter,774,2284386
adapter,775,2395094
adapter,776,2282491
adapter,777,2109820
adapter,778,2293458
adapter,779,2531673
adapter,780,2450825
adapter,781,2446492
adapter,782,2320376
adapter,783,2342658
adapter,784,2274198
adapter,785,2031006
adapter,786,2106458
adapter,787,2104038
adapter,788,2235861
adapter,789,2085165
adapter,790,2156497
adapter,791,2141883
adapter,792,2111579
adapter,793,2135726
adapter,794,2125247
adapter,795,2033826
adapter,796,2020942
adapter,797,2089675
adapter,798,1932835
adapter,799,1734398
adapter,800,1925579
adapter,801,2007466
adapter,802,1833489
adapter,803,1972188
adapter,804,1920432
adapter,805,1884355
adapter,806,1843648
adapter,807,1788515
adapter,808,1787049
adapter,809,1673041
adapter,810,1848895
adapter,811,1815053
adapter,812,1820988
adapter,813,1812540
adapter,814,1626720
adapter,815,1598687
adapter,816,1704230
adapter,817,1662550
adapter,818,1686666
adapter,819,1676454
adapter,820,1627167
adapter,821,1695390
adapter,822,1754359
adapter,823,1695253
adapter,824,1692453
adapter,825,1601710
adapter,826,1578071
adapter,827,1515122
adapter,828,1561588
adapter,829,1690321
adapter,830,1594646
adapter,831,1590325
adapter,832,1545193
adapter,833,1592512
adapter,834,1596501
adapter,835,1600468
adapter,836,1572527
adapter,837,1644338
adapter,838,676319
adapter,839,125704
adapter,840,802596
adapter,841,1886711
adapter,842,2557015
adapter,843,2412954
adapter,844,2349254
adapter,845,2438910
adapter,846,2311964
adapter,847,2385080
adapter,848,2438500
adapter,849,2316870
adapter,850,2300839
adapter,851,2414565
adapter,852,2039488
adapter,853,1926410
adapter,854,1905738
adapter,855,2151733
adapter,856,2186853
adapter,857,2038034
adapter,858,2076831
adapter,859,1822592
adapter,860,1837391
adapter,861,1813175
adapter,862,1847893
adapter,863,1710862
adapter,864,1861491
adapter,865,1792155
adapter,866,1636461
adapter,867,1862455
adapter,868,1570871
adapter,869,1615373
adapter,870,1696593
adapter,871,1468977
adapter,872,1549671
adapter,873,1835124
adapter,874,1845026
adapter,875,1586736
adapter,876,1569470
adapter,877,1465892
adapter,878,1412587
adapter,879,1679745
adapter,880,1535834
adapter,881,1450433
adapter,882,1431350
adapter,883,1410821
adapter,884,1530998
adapter,885,1447208
adapter,886,1561190
adapter,887,1443826
adapter,888,1509567
adapter,889,1593135
adapter,890,1539328
adapter,891,1344236
adapter,892,1517275
adapter,893,1621519
adapter,894,1389257
adapter,895,1369760
adapter,896,1463121
adapter,897,1420222
adapter,898,1470047
adapter,899,1231881
adapter,900,1446527
adapter,901,1394657
adapter,902,1413262
adapter,903,1380170
adapter,904,1245855
adapter,905,1108367
adapter,906,1334155
adapter,907,1349372
adapter,908,1270087
adapter,909,1232540
adapter,910,1261219
adapter,911,1326024
adapter,912,1245418
adapter,913,1355753
adapter,914,1375764
adapter,915,1322865
adapter,916,1437101
adapter,917,1320995
adapter,918,1224267
adapter,919,1129790
adapter,920,1164293
adapter,921,1276905
adapter,922,1383361
adapter,923,1268883
adapter,924,1269476
adapter,925,1244170
adapter,926,1252429
adapter,927,1457544
adapter,928,1336133
adapter,929,1243199
adapter,930,1244921
adapter,931,398466
adapter,932,426710
adapter,933,660013
adapter,934,2165097
adapter,935,2287987
adapter,936,2071815
adapter,937,2037757
adapter,938,1952214
adapter,939,1929276
adapter,940,1837626
adapter,941,1902029
adapter,942,1905126
adapter,943,2054456
adapter,944,1863437
adapter,945,1739753
adapter,946,1735243
adapter,947,1651429
adapter,948,1884252
adapter,949,1749929
adapter,950,1719539
adapter,951,1447947
adapter,952,1469764
adapter,953,1534786
adapter,954,1412206
adapter,955,1402179
adapter,956,1292353
adapter,957,1385335
adapter,958,1391247
adapter,959,1354423
adapter,960,1348232
adapter,961,1490759
adapter,962,1478025
adapter,963,1474899
adapter,964,1495145
adapter,965,1331664
adapter,966,1415369
adapter,967,1459927
adapter,968,1360784
adapter,969,1438827
adapter,970,1367712
adapter,971,1409796
adapter,972,1330936
adapter,973,1223661
adapter,974,1313212
adapter,975,1458867
adapter,976,1559412
adapter,977,1317403
adapter,978,1336162
adapter,979,1398511
adapter,980,1273850
adapter,981,1290067
adapter,982,1249002
adapter,983,1177397
adapter,984,1213979
adapter,985,1224828
adapter,986,1289495
adapter,987,1073494
adapter,988,1255389
adapter,989,1178521
adapter,990,1210570
adapter,991,1189075
adapter,992,1008216
adapter,993,736544
adapter,994,799510
adapter,995,868961
adapter,996,963586
adapter,997,983349
adapter,998,1097767
adapter,999,1163227
adapter,1000,1051718
adapter,1001,1122035
adapter,1002,1079322
adapter,1003,997833
adapter,1004,899259
adapter,1005,1046986
adapter,1006,1168773
adapter,1007,1309089
adapter,1008,1081529
adapter,1009,1118823
adapter,1010,1017689
adapter,1011,1070583
adapter,1012,1059974
adapter,1013,1100032
adapter,1014,1202191
adapter,1015,1038261
adapter,1016,1069306
adapter,1017,1028739
adapter,1018,1153095
adapter,1019,1163774
adapter,1020,1132464
adapter,1021,1041480
adapter,1022,965450
adapter,1023,1002254
adapter,1024,0
adapter,1025,774539
adapter,1026,1733674
adapter,1027,3425114
adapter,1028,2940908
adapter,1029,2853319
adapter,1030,2637226
adapter,1031,2668360
adapter,1032,2594157
adapter,1033,2467749
adapter,1034,2378876
adapter,1035,2411011
adapter,1036,2348775
adapter,1037,2413810
adapter,1038,2396022
adapter,1039,2227450
adapter,1040,2337301
adapter,1041,2337225
adapter,1042,2427623
adapter,1043,2348212
adapter,1044,2096541
adapter,1045,2287689
adapter,1046,2221002
adapter,1047,2332701
adapter,1048,2357528
adapter,1049,2206859
adapter,1050,2075006
adapter,1051,2125811
adapter,1052,1971242
adapter,1053,1986306
adapter,1054,1973933
adapter,1055,1980161
adapter,1056,2013801
adapter,1057,1754892
adapter,1058,1720167
adapter,1059,1684697
adapter,1060,1766268
adapter,1061,1740072
adapter,1062,1893130
adapter,1063,1843177
adapter,1064,1828316
adapter,1065,1645794
adapter,1066,1586116
adapter,1067,1436874
adapter,1068,1550249
adapter,1069,1498606
adapter,1070,1480591
adapter,1071,1541971
adapter,1072,1400971
adapter,1073,1401254
adapter,1074,1396630
adapter,1075,1368965
adapter,1076,1453482
adapter,1077,1459041
adapter,1078,1450853
adapter,1079,1303069
adapter,1080,1325071
adapter,1081,1229188
adapter,1082,1290310
adapter,1083,1253089
adapter,1084,1385279
adapter,1085,1366344
adapter,1086,1196547
adapter,1087,1286372
adapter,1088,1380784
adapter,1089,1443133
adapter,1090,1224388
adapter,1091,1107824
adapter,1092,1129784
adapter,1093,1154273
adapter,1094,1286120
adapter,1095,1070782
adapter,1096,1218879
adapter,1097,1323974
adapter,1098,1250636
adapter,1099,1261322
adapter,1100,1388180
adapter,1101,1276324
adapter,1102,1255655
adapter,1103,1093338
adapter,1104,1261990
adapter,1105,1230821
adapter,1106,1086193
adapter,1107,1072718
adapter,1108,1093133
adapter,1109,975173
adapter,1110,1061035
adapter,1111,1010572
adapter,1112,977215
adapter,1113,920641
adapter,1114,907876
adapter,1115,924339
adapter,1116,491079
adapter,1117,195437
adapter,1118,557993
adapter,1119,990273
adapter,1120,1254292
adapter,1121,1209002
adapter,1122,1234945
adapter,1123,1199429
adapter,1124,1025205
adapter,1125,974933
adapter,1126,1133368
adapter,1127,1067465
adapter,1128,1063338
adapter,1129,1172780
adapter,1130,1237157
adapter,1131,1141474
adapter,1132,1030110
adapter,1133,1077896
adapter,1134,1005329
adapter,1135,1057677
adapter,1136,858492
adapter,1137,828144
adapter,1138,908870
adapter,1139,908779
adapter,1140,990135
adapter,1141,932958
adapter,1142,933355
adapter,1143,898511
adapter,1144,882868
adapter,1145,843275
adapter,1146,881374
adapter,1147,929718
adapter,1148,976308
adapter,1149,1021855
adapter,1150,1042714
adapter,1151,923600
adapter,1152,1016756
adapter,1153,1075655
adapter,1154,1045212
adapter,1155,1019166
adapter,1156,1085263
adapter,1157,963271
adapter,1158,906770
adapter,1159,997464
adapter,1160,976920
adapter,1161,1038346
adapter,1162,980430
adapter,1163,980203
adapter,1164,1011064
adapter,1165,1191028
adapter,1166,1022684
adapter,1167,949153
adapter,1168,933977
adapter,1169,865449
adapter,1170,928067
adapter,1171,891478
adapter,1172,845440
adapter,1173,832049
adapter,1174,739149
adapter,1175,803733
adapter,1176,824959
adapter,1177,778471
adapter,1178,760565
adapter,1179,772674
adapter,1180,988666
adapter,1181,859899
adapter,1182,825085
adapter,1183,883832
adapter,1184,801959
adapter,1185,735027
adapter,1186,679302
adapter,1187,880735
adapter,1188,915667
adapter,1189,728535
adapter,1190,813610
adapter,1191,642476
adapter,1192,839760
adapter,1193,869478
adapter,1194,901189
adapter,1195,800597
adapter,1196,676748
adapter,1197,696544
adapter,1198,775968
adapter,1199,766452
adapter,1200,603731
adapter,1201,722979
adapter,1202,850717
adapter,1203,802239
adapter,1204,853044
adapter,1205,847299
adapter,1206,735101
adapter,1207,785577
adapter,1208,695789
adapter,1209,144031
adapter,1210,410912
adapter,1211,465589
adapter,1212,878493
adapter,1213,819356
adapter,1214,948075
adapter,1215,951583
adapter,1216,990849
adapter,1217,1044891
adapter,1218,1082078
adapter,1219,1006352
adapter,1220,1029939
adapter,1221,1178965
adapter,1222,1217912
adapter,1223,1183604
adapter,1224,1150956
adapter,1225,1327557
adapter,1226,1307176
adapter,1227,1245713
adapter,1228,1068922
adapter,1229,1094429
adapter,1230,1046972
adapter,1231,1079294
adapter,1232,1181051
adapter,1233,1128330
adapter,1234,989966
adapter,1235,1237337
adapter,1236,1095049
adapter,1237,1095466
adapter,1238,1105569
adapter,1239,1204417
adapter,1240,1104436
adapter,1241,1117194
adapter,1242,993630
adapter,1243,1184634
adapter,1244,1149168
adapter,1245,1054946
adapter,1246,1066484
adapter,1247,1130934
adapter,1248,1072061
adapter,1249,1065505
adapter,1250,978657
adapter,1251,1042788
adapter,1252,937033
adapter,1253,1052438
adapter,1254,1164882
adapter,1255,1161281
adapter,1256,1047286
adapter,1257,906375
adapter,1258,1056058
adapter,1259,1145354
adapter,1260,1119794
adapter,1261,907510
adapter,1262,1019092
adapter,1263,902271
adapter,1264,934877
adapter,1265,1107763
adapter,1266,867255
adapter,1267,977357
adapter,1268,987903
adapter,1269,926806
adapter,1270,894376
adapter,1271,970016
adapter,1272,829151
adapter,1273,878431
adapter,1274,933207
adapter,1275,946822
adapter,1276,955582
adapter,1277,690460
adapter,1278,874023
adapter,1279,847577
adapter,1280,879972
adapter,1281,825083
adapter,1282,929467
adapter,1283,901061
adapter,1284,873475
adapter,1285,911071
adapter,1286,894095
adapter,1287,855845
adapter,1288,851052
adapter,1289,810255
adapter,1290,791327
adapter,1291,859920
adapter,1292,895336
adapter,1293,919146
adapter,1294,887615
adapter,1295,798231
adapter,1296,817812
adapter,1297,779332
adapter,1298,790432
adapter,1299,728354
adapter,1300,842695
adapter,1301,704892
adapter,1302,0
adapter,1303,589311
adapter,1304,1252855
adapter,1305,1991574
adapter,1306,1959315
adapter,1307,1986172
adapter,1308,1816408
adapter,1309,1888477
adapter,1310,1836712
adapter,1311,1724156
adapter,1312,1997007
adapter,1313,1837141
adapter,1314,1666878
adapter,1315,1699822
adapter,1316,1772940
adapter,1317,1886892
adapter,1318,1794818
adapter,1319,1917091
adapter,1320,1678507
adapter,1321,1744476
adapter,1322,1621967
adapter,1323,1534929
adapter,1324,1481733
adapter,1325,1482234
adapter,1326,1468009
adapter,1327,1467644
adapter,1328,1595708
adapter,1329,1710493
adapter,1330,1780139
adapter,1331,1651838
adapter,1332,1709560
adapter,1333,1601009
adapter,1334,1619604
adapter,1335,1704111
adapter,1336,1517546
adapter,1337,1675048
adapter,1338,1623739
adapter,1339,1750476
adapter,1340,1683983
adapter,1341,1635256
adapter,1342,1488672
adapter,1343,1605924
adapter,1344,1602321
adapter,1345,1613186
adapter,1346,1596187
adapter,1347,1494764
adapter,1348,1580681
adapter,1349,1636180
adapter,1350,1492296
adapter,1351,1513555
adapter,1352,1334005
adapter,1353,1330812
adapter,1354,1298618
adapter,1355,1400357
adapter,1356,1311031
adapter,1357,1391322
adapter,1358,1349877
adapter,1359,1265752
adapter,1360,1280065
adapter,1361,1292617
adapter,1362,1150477
adapter,1363,1281274
adapter,1364,1361207
adapter,1365,1300077
adapter,1366,1245183
adapter,1367,1271030
adapter,1368,1232674
adapter,1369,1134887
adapter,1370,1125193
adapter,1371,1184305
adapter,1372,1074034
