Channel State,Experiment Time (minutes),State Time (samples)
adapter,351,764
adapter,352,0
adapter,353,0
adapter,354,0
adapter,355,0
adapter,356,0
adapter,357,0
adapter,358,0
adapter,359,0
adapter,360,0
adapter,361,0
adapter,362,0
adapter,363,0
adapter,364,0
adapter,365,309
adapter,366,0
adapter,367,0
adapter,368,0
adapter,369,0
adapter,370,0
adapter,371,26094
adapter,372,29960
adapter,373,32681
adapter,374,18251
adapter,375,16424
adapter,376,9341
adapter,377,9156
adapter,378,13026
adapter,379,11124
adapter,380,11374
adapter,381,8020
adapter,382,47886
adapter,383,10172
adapter,384,6364
adapter,385,5343
adapter,386,868
adapter,387,2616
adapter,388,1563
adapter,389,2973
adapter,390,5534
adapter,391,7387
adapter,392,2915
adapter,393,5583
adapter,394,6659
adapter,395,2043
adapter,396,6729
adapter,397,1802
adapter,398,3241
adapter,399,2648
adapter,400,2657
adapter,401,4499
adapter,402,1615
adapter,403,910
adapter,404,2006
adapter,405,0
adapter,406,1120
adapter,407,3839
adapter,408,3037
adapter,409,2029
adapter,410,991
adapter,411,2291
adapter,412,3170
adapter,413,1547
adapter,414,8005
adapter,415,1415
adapter,416,1052
adapter,417,283
adapter,418,302
adapter,419,2690
adapter,420,0
adapter,421,920
adapter,422,3742
adapter,423,2791
adapter,424,1551
adapter,425,1214
adapter,426,2076
adapter,427,1102
adapter,428,0
adapter,429,581
adapter,430,628
adapter,431,771
adapter,432,0
adapter,433,1020
adapter,434,272
adapter,435,1082
adapter,436,0
adapter,437,686
adapter,438,366
adapter,439,707
adapter,440,904
adapter,441,1333
adapter,442,0
adapter,443,0
adapter,444,0
adapter,445,0
adapter,446,0
adapter,447,0
adapter,448,0
adapter,449,0
adapter,450,0
adapter,451,0
adapter,452,0
adapter,453,0
adapter,454,1409
adapter,455,357
adapter,456,944
adapter,457,317
adapter,458,480
adapter,459,0
adapter,460,0
adapter,461,671
adapter,462,0
adapter,463,0
adapter,464,24649
adapter,465,25645
adapter,466,18367
adapter,467,8940
adapter,468,9842
adapter,469,12132
adapter,470,8635
adapter,471,2702
adapter,472,5794
adapter,473,4289
adapter,474,1683
adapter,475,8372
adapter,476,5226
adapter,477,1585
adapter,478,3976
adapter,479,1694
adapter,480,2327
adapter,481,1412
adapter,482,5609
adapter,483,1878
adapter,484,107
adapter,485,97
adapter,486,1615
adapter,487,88
adapter,488,2443
adapter,489,1120
adapter,490,814
adapter,491,361
adapter,492,611
adapter,493,74
adapter,494,911
adapter,495,87
adapter,496,0
adapter,497,0
adapter,498,63
adapter,499,404
adapter,500,2033
adapter,501,1255
adapter,502,4441
adapter,503,135
adapter,504,45
adapter,505,2031
adapter,506,1364
adapter,507,1147
adapter,508,1175
adapter,509,0
adapter,510,41
adapter,511,58
adapter,512,5197
adapter,513,1222
adapter,514,905
adapter,515,92
adapter,516,443
adapter,517,3234
adapter,518,0
adapter,519,1275
adapter,520,689
adapter,521,0
adapter,522,754
adapter,523,772
adapter,524,481
adapter,525,124
adapter,526,69
adapter,527,36
adapter,528,951
adapter,529,125
adapter,530,0
adapter,531,216
adapter,532,399
adapter,533,408
adapter,534,274
adapter,535,177
adapter,536,146
adapter,537,71
adapter,538,0
adapter,539,0
adapter,540,105
adapter,541,53
adapter,542,87
adapter,543,195
adapter,544,119
adapter,545,318
adapter,546,402
adapter,547,54
adapter,548,58
adapter,549,0
adapter,550,0
adapter,551,0
adapter,552,300
adapter,553,1214
adapter,554,68
adapter,555,0
adapter,556,17445
adapter,557,28525
adapter,558,28528
adapter,559,12936
adapter,560,11350
adapter,561,11199
adapter,562,7409
adapter,563,5983
adapter,564,7259
adapter,565,10165
adapter,566,8720
adapter,567,11409
adapter,568,7371
adapter,569,10755
adapter,570,3878
adapter,571,1293
adapter,572,2268
adapter,573,4316
adapter,574,3963
adapter,575,5979
adapter,576,1050
adapter,577,2483
adapter,578,5045
adapter,579,393
adapter,580,2213
adapter,581,641
adapter,582,1882
adapter,583,485
adapter,584,882
adapter,585,328
adapter,586,233
adapter,587,230
adapter,588,0
adapter,589,1958
adapter,590,153
adapter,591,515
adapter,592,1823
adapter,593,3528
adapter,594,1194
adapter,595,0
adapter,596,49
adapter,597,1199
adapter,598,2227
adapter,599,1252
adapter,600,397
adapter,601,0
adapter,602,596
adapter,603,126
adapter,604,453
adapter,605,961
adapter,606,0
adapter,607,96
adapter,608,0
adapter,609,840
adapter,610,0
adapter,611,106
adapter,612,119
adapter,613,115
adapter,614,0
adapter,615,159
adapter,616,0
adapter,617,212
adapter,618,184
adapter,619,2410
adapter,620,217
adapter,621,168
adapter,622,887
adapter,623,217
adapter,624,75
adapter,625,94
adapter,626,400
adapter,627,146
adapter,628,1229
adapter,629,165
adapter,630,162
adapter,631,333
adapter,632,1419
adapter,633,767
adapter,634,1376
adapter,635,1865
adapter,636,0
adapter,637,148
adapter,638,369
adapter,639,3928
adapter,640,0
adapter,641,1308
adapter,642,103
adapter,643,478
adapter,644,423
adapter,645,303
adapter,646,52
adapter,647,0
adapter,648,0
adapter,649,18528
adapter,650,17006
adapter,651,28458
adapter,652,10629
adapter,653,10473
adapter,654,7546
adapter,655,9282
adapter,656,16795
adapter,657,11511
adapter,658,7418
adapter,659,4694
adapter,660,7312
adapter,661,4784
adapter,662,6317
adapter,663,7885
adapter,664,6215
adapter,665,3024
adapter,666,3851
adapter,667,528
adapter,668,1952
adapter,669,1308
adapter,670,2863
adapter,671,40
adapter,672,1809
adapter,673,2318
adapter,674,2982
adapter,675,261
adapter,676,945
adapter,677,266
adapter,678,0
adapter,679,0
adapter,680,0
adapter,681,1749
adapter,682,1945
adapter,683,2184
adapter,684,632
adapter,685,0
adapter,686,199
adapter,687,1502
adapter,688,2126
adapter,689,1857
adapter,690,2061
adapter,691,518
adapter,692,298
adapter,693,0
adapter,694,0
adapter,695,430
adapter,696,1513
adapter,697,2749
adapter,698,0
adapter,699,0
adapter,700,1443
adapter,701,867
adapter,702,1119
adapter,703,0
adapter,704,0
adapter,705,0
adapter,706,0
adapter,707,0
adapter,708,368
adapter,709,1201
adapter,710,0
adapter,711,0
adapter,712,0
adapter,713,0
adapter,714,0
adapter,715,0
adapter,716,0
adapter,717,0
adapter,718,0
adapter,719,0
adapter,720,0
adapter,721,0
adapter,722,0
adapter,723,0
adapter,724,0
adapter,725,0
adapter,726,0
adapter,727,0
adapter,728,0
adapter,729,0
adapter,730,0
adapter,731,0
adapter,732,0
adapter,733,0
adapter,734,0
adapter,735,0
adapter,736,0
adapter,737,0
adapter,738,0
adapter,739,0
adapter,740,0
adapter,741,0
adapter,742,10755
adapter,743,6189
adapter,744,18509
adapter,745,9708
adapter,746,4175
adapter,747,3058
adapter,748,6185
adapter,749,4762
adapter,750,3693
adapter,751,5942
adapter,752,2316
adapter,753,2583
adapter,754,4296
adapter,755,1235
adapter,756,2563
adapter,757,597
adapter,758,2291
adapter,759,926
adapter,760,3275
adapter,761,1956
adapter,762,1490
adapter,763,956
adapter,764,0
adapter,765,733
adapter,766,500
adapter,767,1137
adapter,768,1705
adapter,769,492
adapter,770,6151
adapter,771,1080
adapter,772,2021
adapter,773,1892
adapter,774,1220
adapter,775,0
adapter,776,343
adapter,777,0
adapter,778,0
adapter,779,0
adapter,780,1915
adapter,781,0
adapter,782,683
adapter,783,1465
adapter,784,0
adapter,785,0
adapter,786,0
adapter,787,0
adapter,788,0
adapter,789,0
adapter,790,0
adapter,791,0
adapter,792,0
adapter,793,0
adapter,794,0
adapter,795,0
adapter,796,0
adapter,797,0
adapter,798,0
adapter,799,0
adapter,800,0
adapter,801,0
adapter,802,0
adapter,803,0
adapter,804,0
adapter,805,0
adapter,806,0
adapter,807,0
adapter,808,0
adapter,809,0
adapter,810,0
adapter,811,0
adapter,812,0
adapter,813,0
adapter,814,0
adapter,815,0
adapter,816,0
adapter,817,0
adapter,818,0
adapter,819,0
adapter,820,0
adapter,821,0
adapter,822,0
adapter,823,0
adapter,824,0
adapter,825,0
adapter,826,0
adapter,827,0
adapter,828,0
adapter,829,0
adapter,830,0
adapter,831,0
adapter,832,0
adapter,833,0
adapter,834,5147
adapter,835,23499
adapter,836,21010
adapter,837,19357
adapter,838,11038
adapter,839,9669
adapter,840,12362
adapter,841,6744
adapter,842,4875
adapter,843,3994
adapter,844,7494
adapter,845,8256
adapter,846,5306
adapter,847,5118
adapter,848,4670
adapter,849,4207
adapter,850,3729
adapter,851,1833
adapter,852,6387
adapter,853,2275
adapter,854,2489
adapter,855,6506
adapter,856,3184
adapter,857,2942
adapter,858,2035
adapter,859,372
adapter,860,1844
adapter,861,218
adapter,862,0
adapter,863,0
adapter,864,0
adapter,865,0
adapter,866,0
adapter,867,0
adapter,868,1278
adapter,869,1156
adapter,870,2067
adapter,871,382
adapter,872,375
adapter,873,4075
adapter,874,0
adapter,875,0
adapter,876,0
adapter,877,330
adapter,878,959
adapter,879,0
adapter,880,0
adapter,881,2536
adapter,882,0
adapter,883,0
adapter,884,0
adapter,885,0
adapter,886,416
adapter,887,2219
adapter,888,225
adapter,889,114
adapter,890,950
adapter,891,173
adapter,892,418
adapter,893,1050
adapter,894,0
adapter,895,0
adapter,896,0
adapter,897,48
adapter,898,0
adapter,899,652
adapter,900,520
adapter,901,0
adapter,902,246
adapter,903,0
adapter,904,0
adapter,905,0
adapter,906,403
adapter,907,229
adapter,908,239
adapter,909,0
adapter,910,1144
adapter,911,762
adapter,912,143
adapter,913,1027
adapter,914,0
adapter,915,1048
adapter,916,211
adapter,917,0
adapter,918,1855
adapter,919,1070
adapter,920,2780
adapter,921,3158
adapter,922,1334
adapter,923,140
adapter,924,571
adapter,925,391
adapter,926,0
adapter,927,16088
adapter,928,14869
adapter,929,25227
adapter,930,12988
adapter,931,12001
adapter,932,14970
adapter,933,14071
adapter,934,8683
adapter,935,10147
adapter,936,12577
adapter,937,15715
adapter,938,10554
adapter,939,17838
adapter,940,8132
adapter,941,6809
adapter,942,20008
adapter,943,12116
adapter,944,19827
adapter,945,27953
adapter,946,26539
adapter,947,38188
adapter,948,3914
adapter,949,4767
adapter,950,3124
adapter,951,1139
adapter,952,4324
adapter,953,3290
adapter,954,2363
adapter,955,3367
adapter,956,6881
adapter,957,842
adapter,958,5833
adapter,959,1404
adapter,960,2526
adapter,961,827
adapter,962,6207
adapter,963,8680
adapter,964,3381
adapter,965,1955
adapter,966,3240
adapter,967,1235
adapter,968,4502
adapter,969,7752
adapter,970,5672
adapter,971,5658
adapter,972,8250
adapter,973,6839
adapter,974,1091
adapter,975,416
adapter,976,2668
adapter,977,6677
adapter,978,4617
adapter,979,14524
adapter,980,6183
adapter,981,5416
adapter,982,10178
adapter,983,6204
adapter,984,4304
adapter,985,2755
adapter,986,6928
adapter,987,3074
adapter,988,14264
adapter,989,7629
adapter,990,1574
adapter,991,821
adapter,992,1126
adapter,993,2910
adapter,994,2611
adapter,995,6290
adapter,996,6747
adapter,997,936
adapter,998,1462
adapter,999,1313
adapter,1000,3311
adapter,1001,4103
adapter,1002,7085
adapter,1003,6862
adapter,1004,9716
adapter,1005,1841
adapter,1006,1840
adapter,1007,2165
adapter,1008,2532
adapter,1009,1726
adapter,1010,1639
adapter,1011,1559
adapter,1012,1179
adapter,1013,1661
adapter,1014,5332
adapter,1015,14751
adapter,1016,163
adapter,1017,10537
adapter,1018,4846
adapter,1019,5870
adapter,1020,17661
adapter,1021,22138
adapter,1022,25623
adapter,1023,21060
adapter,1024,7913
adapter,1025,2308
adapter,1026,11711
adapter,1027,2853
adapter,1028,3633
adapter,1029,5421
adapter,1030,2949
adapter,1031,1527
adapter,1032,5497
adapter,1033,1817
adapter,1034,3427
adapter,1035,3002
adapter,1036,3772
adapter,1037,8618
adapter,1038,1603
adapter,1039,3229
adapter,1040,1280
adapter,1041,1097
adapter,1042,1696
adapter,1043,43
adapter,1044,3401
adapter,1045,547
adapter,1046,1632
adapter,1047,2084
adapter,1048,493
adapter,1049,343
adapter,1050,235
adapter,1051,0
adapter,1052,1371
adapter,1053,1427
adapter,1054,0
adapter,1055,0
adapter,1056,0
adapter,1057,0
adapter,1058,0
adapter,1059,0
adapter,1060,0
adapter,1061,0
adapter,1062,0
adapter,1063,0
adapter,1064,0
adapter,1065,0
adapter,1066,0
adapter,1067,0
adapter,1068,60
adapter,1069,0
adapter,1070,0
adapter,1071,0
adapter,1072,0
adapter,1073,0
adapter,1074,0
adapter,1075,0
adapter,1076,0
adapter,1077,0
adapter,1078,0
adapter,1079,0
adapter,1080,0
adapter,1081,1190
adapter,1082,764
adapter,1083,0
adapter,1084,2085
adapter,1085,1631
adapter,1086,0
adapter,1087,0
adapter,1088,0
adapter,1089,0
adapter,1090,0
adapter,1091,0
adapter,1092,0
adapter,1093,0
adapter,1094,0
adapter,1095,0
adapter,1096,0
adapter,1097,0
adapter,1098,0
adapter,1099,0
adapter,1100,0
adapter,1101,0
adapter,1102,0
adapter,1103,0
adapter,1104,0
adapter,1105,0
adapter,1106,0
adapter,1107,0
adapter,1108,0
adapter,1109,0
adapter,1110,0
adapter,1111,0
adapter,1112,7204
adapter,1113,14488
adapter,1114,22382
adapter,1115,4848
adapter,1116,9594
adapter,1117,4502
adapter,1118,10004
adapter,1119,5281
adapter,1120,6955
adapter,1121,4003
adapter,1122,5800
adapter,1123,4387
adapter,1124,2637
adapter,1125,6952
adapter,1126,1597
adapter,1127,4341
adapter,1128,4939
adapter,1129,2670
adapter,1130,1443
adapter,1131,1151
adapter,1132,1143
adapter,1133,513
adapter,1134,460
adapter,1135,2645
adapter,1136,456
adapter,1137,739
adapter,1138,2840
adapter,1139,2106
adapter,1140,2517
adapter,1141,639
adapter,1142,338
adapter,1143,349
adapter,1144,1767
adapter,1145,253
adapter,1146,135
adapter,1147,554
adapter,1148,487
adapter,1149,345
adapter,1150,194
adapter,1151,461
adapter,1152,1441
adapter,1153,1290
adapter,1154,2460
adapter,1155,567
adapter,1156,2311
adapter,1157,1140
adapter,1158,1810
adapter,1159,310
adapter,1160,467
adapter,1161,750
adapter,1162,296
adapter,1163,2001
adapter,1164,372
adapter,1165,1030
adapter,1166,717
adapter,1167,709
adapter,1168,47
adapter,1169,199
disabled,0,0
disabled,1,0
disabled,2,749161
disabled,3,1084775
disabled,4,1200000
disabled,5,1200000
disabled,6,1200000
disabled,7,1200000
disabled,8,6737510
disabled,9,13114569
disabled,10,16033678
disabled,11,18464862
disabled,12,20502693
disabled,13,23141782
disabled,14,25225811
disabled,15,29030524
disabled,16,30631119
disabled,17,32557947
disabled,18,34747983
disabled,19,36212793
disabled,20,37509308
disabled,21,38439876
disabled,22,39415722
disabled,23,40615575
disabled,24,42350970
disabled,25,43845739
disabled,26,45386806
disabled,27,47069115
disabled,28,48430749
disabled,29,49398530
disabled,30,50735277
disabled,31,51531891
disabled,32,51843622
disabled,33,52311459
disabled,34,52759455
disabled,35,53109794
disabled,36,54231237
disabled,37,54944236
disabled,38,55319428
disabled,39,56321364
disabled,40,57062076
disabled,41,57492648
disabled,42,58536095
disabled,43,59685367
disabled,44,60459570
disabled,45,61026314
disabled,46,61234176
disabled,47,61786432
disabled,48,62001386
disabled,49,62545313
disabled,50,63413826
disabled,51,63998769
disabled,52,64364168
disabled,53,65038303
disabled,54,65899721
disabled,55,66177401
disabled,56,66480000
disabled,57,66551158
disabled,58,66720000
disabled,59,67232678
disabled,60,67680000
disabled,61,67680000
disabled,62,67680000
disabled,63,67935795
disabled,64,68160000
disabled,65,68263988
disabled,66,68655473
disabled,67,69115889
disabled,68,69655065
disabled,69,70056149
disabled,70,70080000
disabled,71,70080000
disabled,72,70344493
disabled,73,70560000
disabled,74,70855838
disabled,75,71040000
disabled,76,71040000
disabled,77,71040000
disabled,78,71040000
disabled,79,71040000
disabled,80,71086316
disabled,81,71280000
disabled,82,71349686
disabled,83,71520000
disabled,84,71641506
disabled,85,71861247
disabled,86,72212519
disabled,87,72493297
disabled,88,72884178
disabled,89,72960000
disabled,90,73044947
disabled,91,73200000
disabled,92,22878460
disabled,93,0
disabled,94,1932
disabled,95,2460737
disabled,96,3313728
disabled,97,3647663
disabled,98,3840000
disabled,99,3840000
disabled,100,4077264
disabled,101,7489929
disabled,102,10230414
disabled,103,12785878
disabled,104,15509274
disabled,105,17479405
disabled,106,18430033
disabled,107,19373990
disabled,108,20471573
disabled,109,22331040
disabled,110,23658117
disabled,111,25370719
disabled,112,26129846
disabled,113,27033178
disabled,114,28217293
disabled,115,28945304
disabled,116,29713978
disabled,117,30000000
disabled,118,31113788
disabled,119,31752831
disabled,120,32265850
disabled,121,32762296
disabled,122,33601351
disabled,123,34937124
disabled,124,36022097
disabled,125,36727419
disabled,126,37527316
disabled,127,38474157
disabled,128,38856357
disabled,129,39748257
disabled,130,40317721
disabled,131,40320000
disabled,132,40614629
disabled,133,41051461
disabled,134,41521165
disabled,135,42098834
disabled,136,42240000
disabled,137,42240000
disabled,138,42594201
disabled,139,42761905
disabled,140,42995276
disabled,141,43200000
disabled,142,43580375
disabled,143,43931509
disabled,144,44160000
disabled,145,44302314
disabled,146,44543497
disabled,147,44640000
disabled,148,44820362
disabled,149,44940705
disabled,150,45196844
disabled,151,45360000
disabled,152,45499508
disabled,153,45925480
disabled,154,46080000
disabled,155,46233573
disabled,156,46320000
disabled,157,46320000
disabled,158,46320000
disabled,159,46320000
disabled,160,46320000
disabled,161,46328492
disabled,162,46560000
disabled,163,46560000
disabled,164,46560000
disabled,165,46560000
disabled,166,46560000
disabled,167,46560000
disabled,168,46560000
disabled,169,46728482
disabled,170,46800000
disabled,171,46800000
disabled,172,46800000
disabled,173,46800000
disabled,174,46800000
disabled,175,46800000
disabled,176,46838234
disabled,177,47040000
disabled,178,47040000
disabled,179,47146182
disabled,180,47520000
disabled,181,47520000
disabled,182,47520000
disabled,183,47520000
disabled,184,46630093
disabled,185,0
disabled,186,0
disabled,187,205151
disabled,188,1146800
disabled,189,1242476
disabled,190,1650522
disabled,191,1680000
disabled,192,1852133
disabled,193,2726803
disabled,194,4964133
disabled,195,6975805
disabled,196,8280885
disabled,197,9797670
disabled,198,10971013
disabled,199,11793393
disabled,200,12487366
disabled,201,13854479
disabled,202,15131541
disabled,203,15966801
disabled,204,16949743
disabled,205,17979613
disabled,206,18701330
disabled,207,19459561
disabled,208,20040049
disabled,209,20482407
disabled,210,20768036
disabled,211,21553737
disabled,212,21627544
disabled,213,21840000
disabled,214,21840000
disabled,215,22152947
disabled,216,22911385
disabled,217,23562212
disabled,218,23760000
disabled,219,23989020
disabled,220,24480000
disabled,221,24480000
disabled,222,24648244
disabled,223,25057374
disabled,224,25200000
disabled,225,25271755
disabled,226,25440000
disabled,227,25440000
disabled,228,25440000
disabled,229,25440000
disabled,230,25662666
disabled,231,25680000
disabled,232,25871147
disabled,233,25920000
disabled,234,25920000
disabled,235,25920000
disabled,236,25920000
disabled,237,25920000
disabled,238,26003927
disabled,239,26160000
disabled,240,26160000
disabled,241,26160000
disabled,242,26160000
disabled,243,26220750
disabled,244,26520792
disabled,245,26841360
disabled,246,27051045
disabled,247,27120000
disabled,248,27212988
disabled,249,27388219
disabled,250,27600000
disabled,251,27600000
disabled,252,27726990
disabled,253,27840000
disabled,254,27840000
disabled,255,27840000
disabled,256,27867499
disabled,257,28080000
disabled,258,28080000
disabled,259,28080000
disabled,260,28080000
disabled,261,28080000
disabled,262,28080000
disabled,263,28080000
disabled,264,28080000
disabled,265,28080000
disabled,266,28139619
disabled,267,28320000
disabled,268,28320000
disabled,269,28320000
disabled,270,28320000
disabled,271,28320000
disabled,272,28320000
disabled,273,28320000
disabled,274,28320000
disabled,275,28320000
disabled,276,28320000
disabled,277,17608839
disabled,278,0
disabled,279,0
disabled,280,395330
disabled,281,1092724
disabled,282,1412560
disabled,283,1684772
disabled,284,2106157
disabled,285,2550331
disabled,286,3900962
disabled,287,6568446
disabled,288,8498403
disabled,289,9458374
disabled,290,9996699
disabled,291,10332548
disabled,292,11437882
disabled,293,13316909
disabled,294,14202082
disabled,295,14531265
disabled,296,15774371
disabled,297,16334784
disabled,298,16812428
disabled,299,17582821
disabled,300,18470638
disabled,301,19027496
disabled,302,19641512
disabled,303,19680000
disabled,304,19680000
disabled,305,19779558
disabled,306,20047639
disabled,307,20183320
disabled,308,20581368
disabled,309,20847131
disabled,310,21297339
disabled,311,21824280
disabled,312,21982337
disabled,313,22080000
disabled,314,22080000
disabled,315,22080000
disabled,316,22080000
disabled,317,22080000
disabled,318,22106435
disabled,319,22550719
disabled,320,22919632
disabled,321,23179809
disabled,322,23489744
disabled,323,23744076
disabled,324,23996390
disabled,325,24240000
disabled,326,24240000
disabled,327,24240000
disabled,328,24377249
disabled,329,24634341
disabled,330,24924686
disabled,331,24960000
disabled,332,24960000
disabled,333,24973663
disabled,334,25200000
disabled,335,25385947
disabled,336,25440000
disabled,337,25440000
disabled,338,25440000
disabled,339,25440000
disabled,340,25440000
disabled,341,25440000
disabled,342,25738315
disabled,343,25920000
disabled,344,25920000
disabled,345,25920000
disabled,346,25920000
disabled,347,25920000
disabled,348,25920000
disabled,349,25920000
disabled,350,25920000
disabled,351,25949616
disabled,352,26160000
disabled,353,26160000
disabled,354,26310054
disabled,355,26400000
disabled,356,26400000
disabled,357,26591700
disabled,358,26640000
disabled,359,26640000
disabled,360,26640000
disabled,361,26640000
disabled,362,26640000
disabled,363,26640000
disabled,364,26640000
disabled,365,26640000
disabled,366,26640000
disabled,367,26640000
disabled,368,26640000
disabled,369,26640000
disabled,370,7409619
disabled,371,0
disabled,372,14829
disabled,373,668876
disabled,374,1200000
disabled,375,1200000
disabled,376,1300227
