Channel State,Experiment Time (minutes),State Time (samples)
adapter,880,1070120
adapter,881,1046119
adapter,882,1040277
adapter,883,1032928
adapter,884,888935
adapter,885,1099997
adapter,886,959240
adapter,887,921567
adapter,888,930855
adapter,889,1042861
adapter,890,892798
adapter,891,826797
adapter,892,892249
adapter,893,843862
adapter,894,790548
adapter,895,856319
adapter,896,823445
adapter,897,793751
adapter,898,874186
adapter,899,789508
adapter,900,825051
adapter,901,807942
adapter,902,757692
adapter,903,686571
adapter,904,624095
adapter,905,697580
adapter,906,585963
adapter,907,688162
adapter,908,694313
adapter,909,706203
adapter,910,803873
adapter,911,787288
adapter,912,627709
adapter,913,694569
adapter,914,599880
adapter,915,799839
adapter,916,715288
adapter,917,805626
adapter,918,723320
adapter,919,740786
adapter,920,742061
adapter,921,763412
adapter,922,552531
adapter,923,534642
adapter,924,491979
adapter,925,407870
adapter,926,497157
adapter,927,510485
adapter,928,115979
adapter,929,504410
adapter,930,940344
adapter,931,1279905
adapter,932,1010399
adapter,933,1031116
adapter,934,1109468
adapter,935,1078151
adapter,936,1110782
adapter,937,1033972
adapter,938,981163
adapter,939,1049186
adapter,940,1005427
adapter,941,1004561
adapter,942,903667
adapter,943,865101
adapter,944,771397
adapter,945,758162
adapter,946,747426
adapter,947,846093
adapter,948,966935
adapter,949,911574
adapter,950,812069
adapter,951,729064
adapter,952,787689
adapter,953,810915
adapter,954,844506
adapter,955,708887
adapter,956,731013
adapter,957,721188
adapter,958,842108
adapter,959,694573
adapter,960,687558
adapter,961,729116
adapter,962,797442
adapter,963,720125
adapter,964,713454
adapter,965,620957
adapter,966,685132
adapter,967,817662
adapter,968,762916
adapter,969,635683
adapter,970,563069
adapter,971,639072
adapter,972,538130
adapter,973,553303
adapter,974,630289
adapter,975,539031
adapter,976,653874
adapter,977,578553
adapter,978,622565
adapter,979,555040
adapter,980,665810
adapter,981,661738
adapter,982,668239
adapter,983,497007
adapter,984,515355
adapter,985,541804
adapter,986,584976
adapter,987,683499
adapter,988,493512
adapter,989,617188
adapter,990,702197
adapter,991,664773
adapter,992,707012
adapter,993,777163
adapter,994,725710
adapter,995,686482
adapter,996,722765
adapter,997,664141
adapter,998,659415
adapter,999,700346
adapter,1000,709800
adapter,1001,727291
adapter,1002,678387
adapter,1003,655943
adapter,1004,612281
adapter,1005,769698
adapter,1006,598258
adapter,1007,517913
adapter,1008,576750
adapter,1009,578340
adapter,1010,576641
adapter,1011,610208
adapter,1012,544382
adapter,1013,493965
adapter,1014,566312
adapter,1015,622196
adapter,1016,501195
adapter,1017,478197
adapter,1018,474422
adapter,1019,559618
adapter,1020,136915
adapter,1021,344682
adapter,1022,570029
adapter,1023,1104575
adapter,1024,818104
adapter,1025,850155
adapter,1026,899250
adapter,1027,819972
adapter,1028,683573
adapter,1029,730880
adapter,1030,597452
adapter,1031,612566
adapter,1032,853492
adapter,1033,790378
adapter,1034,719273
adapter,1035,716956
adapter,1036,683916
adapter,1037,677755
adapter,1038,766115
adapter,1039,620823
adapter,1040,617812
adapter,1041,644603
adapter,1042,627362
adapter,1043,646463
adapter,1044,577848
adapter,1045,574179
adapter,1046,545651
adapter,1047,529952
adapter,1048,476283
adapter,1049,428318
adapter,1050,441359
adapter,1051,521998
adapter,1052,525945
adapter,1053,566951
adapter,1054,626612
adapter,1055,592308
adapter,1056,500020
adapter,1057,574114
adapter,1058,532141
adapter,1059,373737
adapter,1060,473505
adapter,1061,427588
adapter,1062,377197
adapter,1063,474095
adapter,1064,381374
adapter,1065,423543
adapter,1066,435494
adapter,1067,223571
adapter,1068,300287
adapter,1069,277756
adapter,1070,321726
adapter,1071,237294
adapter,1072,262531
adapter,1073,346562
adapter,1074,270567
adapter,1075,328769
adapter,1076,366164
adapter,1077,368619
adapter,1078,374613
adapter,1079,441136
adapter,1080,419350
adapter,1081,437425
adapter,1082,485753
adapter,1083,460431
adapter,1084,398457
adapter,1085,450032
adapter,1086,519217
adapter,1087,399845
adapter,1088,441503
adapter,1089,467026
adapter,1090,402025
adapter,1091,346021
adapter,1092,272071
adapter,1093,234789
adapter,1094,294973
adapter,1095,357034
adapter,1096,343720
adapter,1097,321087
adapter,1098,285851
adapter,1099,281915
adapter,1100,318662
adapter,1101,377235
adapter,1102,346121
adapter,1103,334594
adapter,1104,337430
adapter,1105,428991
adapter,1106,299103
adapter,1107,303856
adapter,1108,370767
adapter,1109,377955
adapter,1110,224272
adapter,1111,321487
adapter,1112,216509
adapter,1113,0
adapter,1114,469444
adapter,1115,688995
adapter,1116,927805
adapter,1117,757995
adapter,1118,782981
adapter,1119,815001
adapter,1120,737083
adapter,1121,748443
adapter,1122,779207
adapter,1123,675127
adapter,1124,705176
adapter,1125,560477
adapter,1126,566373
adapter,1127,545038
adapter,1128,510972
adapter,1129,539233
adapter,1130,466636
adapter,1131,399175
adapter,1132,462264
adapter,1133,533942
adapter,1134,615199
adapter,1135,532045
adapter,1136,488737
adapter,1137,546443
adapter,1138,562377
adapter,1139,476909
adapter,1140,508023
adapter,1141,381763
adapter,1142,415240
adapter,1143,387863
adapter,1144,345767
adapter,1145,353118
adapter,1146,329035
adapter,1147,397946
adapter,1148,290590
adapter,1149,361371
adapter,1150,317767
adapter,1151,404590
adapter,1152,495364
adapter,1153,569907
adapter,1154,464002
adapter,1155,363935
adapter,1156,337069
adapter,1157,394788
adapter,1158,440373
adapter,1159,424287
adapter,1160,400058
adapter,1161,298709
adapter,1162,429645
adapter,1163,414890
adapter,1164,360359
adapter,1165,377141
adapter,1166,379842
adapter,1167,393559
adapter,1168,308121
adapter,1169,277680
adapter,1170,349328
adapter,1171,370071
adapter,1172,405509
adapter,1173,445271
adapter,1174,458270
adapter,1175,381033
adapter,1176,442316
adapter,1177,392693
adapter,1178,335380
adapter,1179,430616
adapter,1180,349027
adapter,1181,362866
adapter,1182,360848
adapter,1183,372547
adapter,1184,217369
adapter,1185,389255
adapter,1186,526556
adapter,1187,409081
adapter,1188,379983
adapter,1189,314757
adapter,1190,332679
adapter,1191,387713
adapter,1192,385459
adapter,1193,380273
adapter,1194,323012
adapter,1195,255566
adapter,1196,272906
adapter,1197,351479
adapter,1198,353266
adapter,1199,287083
adapter,1200,332573
adapter,1201,348293
adapter,1202,284295
adapter,1203,323276
adapter,1204,300018
adapter,1205,125210
adapter,1206,197663
adapter,1207,287937
adapter,1208,744032
adapter,1209,623687
adapter,1210,616111
adapter,1211,628622
adapter,1212,687019
adapter,1213,596859
adapter,1214,540968
adapter,1215,454935
adapter,1216,443728
adapter,1217,504388
adapter,1218,621343
adapter,1219,625659
adapter,1220,472601
adapter,1221,474326
adapter,1222,430328
adapter,1223,427510
adapter,1224,326655
adapter,1225,399609
adapter,1226,502193
adapter,1227,427469
adapter,1228,371158
adapter,1229,394349
adapter,1230,384608
adapter,1231,319961
adapter,1232,393153
adapter,1233,352629
adapter,1234,314160
adapter,1235,181926
adapter,1236,168682
adapter,1237,127073
adapter,1238,180671
adapter,1239,246656
adapter,1240,252589
adapter,1241,268600
adapter,1242,258065
adapter,1243,205833
adapter,1244,227527
adapter,1245,298964
adapter,1246,310296
adapter,1247,274471
adapter,1248,328713
adapter,1249,409453
adapter,1250,353330
adapter,1251,329889
adapter,1252,252286
adapter,1253,290620
adapter,1254,269235
adapter,1255,284746
adapter,1256,330056
adapter,1257,314186
adapter,1258,218335
adapter,1259,221321
adapter,1260,273098
adapter,1261,301682
adapter,1262,243849
adapter,1263,296781
adapter,1264,261104
adapter,1265,207166
adapter,1266,224223
adapter,1267,184170
adapter,1268,237910
adapter,1269,208515
adapter,1270,168408
adapter,1271,193144
adapter,1272,225514
adapter,1273,278333
adapter,1274,268862
adapter,1275,247764
adapter,1276,291173
adapter,1277,320983
adapter,1278,261273
adapter,1279,274673
adapter,1280,251074
adapter,1281,283933
adapter,1282,185452
adapter,1283,165981
adapter,1284,186565
adapter,1285,280060
adapter,1286,270515
adapter,1287,246067
adapter,1288,281088
adapter,1289,197691
adapter,1290,245564
adapter,1291,284104
adapter,1292,139760
adapter,1293,138709
adapter,1294,194162
adapter,1295,196436
adapter,1296,179318
adapter,1297,203895
adapter,1298,10837
adapter,1299,407246
adapter,1300,566431
adapter,1301,805346
adapter,1302,669040
adapter,1303,485328
adapter,1304,569199
adapter,1305,500970
adapter,1306,547521
adapter,1307,366217
adapter,1308,375965
adapter,1309,407977
adapter,1310,478276
adapter,1311,499026
adapter,1312,527238
adapter,1313,469990
adapter,1314,459317
adapter,1315,400388
adapter,1316,71811
adapter,1317,0
adapter,1318,0
adapter,1319,0
adapter,1320,0
adapter,1321,0
adapter,1322,0
adapter,1323,0
adapter,1324,0
adapter,1325,0
adapter,1326,0
adapter,1327,0
adapter,1328,0
adapter,1329,0
adapter,1330,0
adapter,1331,0
adapter,1332,0
adapter,1333,0
adapter,1334,0
adapter,1335,0
adapter,1336,0
adapter,1337,0
adapter,1338,0
adapter,1339,0
adapter,1340,0
adapter,1341,0
adapter,1342,0
adapter,1343,0
adapter,1344,0
adapter,1345,0
adapter,1346,0
adapter,1347,0
adapter,1348,0
adapter,1349,0
adapter,1350,0
adapter,1351,0
adapter,1352,0
adapter,1353,0
adapter,1354,0
adapter,1355,0
adapter,1356,0
adapter,1357,0
adapter,1358,0
adapter,1359,0
adapter,1360,0
adapter,1361,0
adapter,1362,0
adapter,1363,0
adapter,1364,0
adapter,1365,0
adapter,1366,0
adapter,1367,0
adapter,1368,0
adapter,1369,0
adapter,1370,0
adapter,1371,0
adapter,1372,0
adapter,1373,0
adapter,1374,0
adapter,1375,0
adapter,1376,0
adapter,1377,0
adapter,1378,0
adapter,1379,0
adapter,1380,0
adapter,1381,0
adapter,1382,0
adapter,1383,0
adapter,1384,0
adapter,1385,0
adapter,1386,0
adapter,1387,0
adapter,1388,0
adapter,1389,0
adapter,1390,0
adapter,1391,0
adapter,1392,0
adapter,1393,0
adapter,1394,0
adapter,1395,0
adapter,1396,0
adapter,1397,0
adapter,1398,0
adapter,1399,0
adapter,1400,0
adapter,1401,0
adapter,1402,0
adapter,1403,0
adapter,1404,0
adapter,1405,0
adapter,1406,0
adapter,1407,0
adapter,1408,0
adapter,1409,0
adapter,1410,0
adapter,1411,0
adapter,1412,0
adapter,1413,0
adapter,1414,0
adapter,1415,0
adapter,1416,0
adapter,1417,0
adapter,1418,0
adapter,1419,0
adapter,1420,0
adapter,1421,0
adapter,1422,0
adapter,1423,0
adapter,1424,0
adapter,1425,0
adapter,1426,0
adapter,1427,2063
adapter,1428,991169
adapter,1429,3559858
adapter,1430,8554743
adapter,1431,10052218
adapter,1432,9111870
adapter,1433,8884211
adapter,1434,8048211
adapter,1435,7872604
